,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
26594,90,100,90,125,85,90,Fire,Flying,85,115,80,105,80,50,Electric,,Pokemon1
26595,54,66,70,44,55,46,Ghost,Grass,90,60,70,75,70,45,Ice,Water,Pokemon1
26596,50,65,107,105,107,86,Electric,Flying,60,100,89,55,69,112,Bug,Poison,Pokemon2
26597,60,50,70,80,80,140,Electric,,79,115,70,125,80,111,Flying,,Pokemon1
26598,70,80,65,90,65,85,Normal,Psychic,84,71,43,71,43,48,Normal,,Pokemon1
26599,106,110,90,154,90,130,Psychic,,60,90,140,50,50,40,Steel,Rock,Pokemon1
26600,100,120,120,150,100,90,Steel,Dragon,89,125,90,115,80,101,Ground,Flying,Pokemon2
26601,60,80,110,50,80,45,Ground,,58,64,58,80,65,80,Fire,,Pokemon2
26602,35,55,40,50,50,90,Electric,,95,110,95,40,95,55,Normal,,Pokemon1
26603,62,50,58,73,54,72,Fire,Normal,70,90,70,60,60,70,Dark,,Pokemon1
26604,90,90,85,125,90,100,Electric,Flying,65,95,57,100,85,93,Fire,,Pokemon1
26605,35,40,100,90,55,35,Rock,Water,70,85,140,85,70,20,Fire,,Pokemon1
26606,70,140,70,110,65,105,Water,Dark,64,78,52,78,52,81,Fire,Fighting,Pokemon1
26607,39,52,43,60,50,65,Fire,,62,44,50,44,50,55,Water,Flying,Pokemon1
26608,46,87,60,30,40,57,Dragon,,40,65,40,80,40,65,Dark,,Pokemon2
26609,65,65,60,130,95,110,Psychic,,39,52,43,60,50,65,Fire,,Pokemon1
26610,40,45,35,65,55,70,Grass,,55,55,50,45,65,55,Normal,,Pokemon1
26611,50,25,28,45,55,15,Fairy,,100,50,50,76,96,70,Normal,Flying,Pokemon2
26612,100,100,90,150,140,90,Water,,40,70,40,35,40,60,Fighting,,Pokemon1
26613,90,132,105,132,105,30,Grass,Ice,50,20,55,25,25,30,Bug,,Pokemon2
26614,45,80,100,35,37,28,Steel,Ghost,95,85,85,65,65,35,Water,Ground,Pokemon2
26615,45,55,39,35,39,42,Normal,,95,124,78,69,71,58,Fighting,Dark,Pokemon2
26616,50,35,55,25,25,15,Bug,,80,110,120,130,90,70,Fire,Water,Pokemon2
26617,50,70,50,50,50,40,Water,,30,105,90,25,25,50,Water,,Pokemon2
26618,85,60,65,135,105,100,Bug,Fire,62,50,58,73,54,72,Fire,Normal,Pokemon1
26619,80,125,75,40,95,85,Bug,Fighting,59,63,80,65,80,58,Water,,Pokemon1
26620,44,48,65,50,64,43,Water,,40,80,100,30,30,20,Rock,Ground,Pokemon1
26621,77,59,50,67,63,46,Rock,Ice,40,40,35,50,100,70,Water,Poison,Pokemon2
26622,65,80,80,59,63,58,Water,,105,95,80,40,80,90,Normal,,Pokemon2
26623,60,45,70,45,90,95,Electric,,65,80,65,35,65,60,Normal,,Pokemon1
26624,30,45,55,70,55,85,Water,,110,130,80,70,60,80,Ice,Ground,Pokemon1
26625,91,134,95,100,100,80,Dragon,Flying,103,93,67,71,61,84,Poison,Dark,Pokemon2
26626,50,65,45,85,65,95,Grass,,45,60,32,50,32,76,Electric,,Pokemon1
26627,60,85,49,60,49,60,Electric,,95,135,80,110,80,100,Dragon,Flying,Pokemon2
26628,95,75,180,130,80,30,Water,Psychic,50,65,107,105,107,86,Electric,Grass,Pokemon2
26629,80,95,82,60,82,75,Poison,,35,65,35,65,35,65,Water,,Pokemon1
26630,73,76,75,81,100,100,Fire,,85,115,80,105,80,50,Electric,,Pokemon1
26631,70,62,67,55,55,56,Poison,,45,85,50,55,50,65,Fighting,,Pokemon2
26632,106,110,90,154,90,130,Psychic,,45,30,50,65,50,45,Psychic,,Pokemon1
26633,80,80,80,80,80,80,Water,,78,65,68,112,154,75,Fairy,,Pokemon1
26634,110,80,90,95,90,65,Ice,Water,50,53,48,53,48,64,Grass,,Pokemon1
26635,35,55,40,50,50,90,Electric,,70,60,125,115,70,55,Rock,Water,Pokemon1
26636,50,105,125,55,95,50,Steel,Fairy,80,52,50,90,50,89,Bug,Flying,Pokemon2
26637,51,65,65,80,75,59,Ice,,30,30,30,30,30,30,Grass,,Pokemon1
26638,70,80,70,80,70,110,Ice,Ghost,20,10,230,10,230,5,Bug,Rock,Pokemon1
26639,70,120,40,95,40,95,Water,Dark,45,85,50,55,50,65,Fighting,,Pokemon1
26640,50,85,85,55,55,50,Steel,Fairy,84,71,43,71,43,48,Normal,,Pokemon1
26641,126,131,95,131,98,99,Fairy,,50,85,85,55,55,50,Steel,Fairy,Pokemon1
26642,66,65,48,62,57,52,Grass,,60,60,75,60,75,80,Fighting,Psychic,Pokemon2
26643,41,56,40,62,44,71,Water,,80,130,100,160,120,110,Dragon,Psychic,Pokemon2
26644,70,140,230,60,80,50,Steel,,100,100,100,100,100,100,Steel,Psychic,Pokemon2
26645,80,160,80,130,80,100,Fire,Fighting,73,100,60,100,60,65,Poison,,Pokemon1
26646,50,85,55,65,65,90,Fire,,45,50,43,40,38,62,Normal,Flying,Pokemon1
26647,125,170,100,120,90,95,Dragon,Ice,50,48,43,46,41,60,Water,Ground,Pokemon1
26648,255,10,10,75,135,55,Normal,,76,104,71,104,71,108,Fire,Fighting,Pokemon2
26649,106,110,90,154,90,130,Psychic,,60,85,60,50,50,125,Normal,Flying,Pokemon1
26650,60,65,70,85,75,40,Grass,Poison,75,85,200,55,65,30,Steel,Ground,Pokemon1
26651,101,72,72,99,89,29,Fairy,,45,35,45,62,53,35,Grass,,Pokemon2
26652,60,45,50,90,80,70,Bug,Flying,60,130,80,60,60,70,Grass,Fighting,Pokemon2
26653,55,40,85,80,105,40,Fairy,Flying,60,75,85,100,85,115,Water,Psychic,Pokemon2
26654,80,95,82,60,82,75,Poison,,108,130,95,80,85,102,Dragon,Ground,Pokemon2
26655,40,55,99,40,79,47,Bug,Poison,75,98,63,98,63,101,Fire,,Pokemon2
26656,100,90,130,45,65,55,Water,Rock,75,75,95,75,95,113,Grass,,Pokemon2
26657,86,76,86,116,56,95,Bug,Flying,95,60,79,100,125,81,Water,,Pokemon1
26658,60,62,80,63,80,60,Grass,,37,25,41,25,41,25,Bug,,Pokemon1
26659,78,130,111,130,85,100,Fire,Dragon,40,80,100,30,30,20,Rock,Ground,Pokemon1
26660,60,50,100,85,70,65,Water,Flying,50,53,48,53,48,64,Grass,,Pokemon1
26661,63,60,55,50,50,71,Normal,Flying,95,65,110,60,130,65,Dark,,Pokemon1
26662,105,140,55,30,55,95,Fire,,110,65,105,55,95,80,Dark,Flying,Pokemon1
26663,120,70,120,75,130,85,Psychic,,114,85,70,85,80,30,Grass,Poison,Pokemon1
26664,54,45,47,75,98,52,Fairy,,60,90,70,60,120,40,Normal,,Pokemon1
26665,50,50,40,30,30,50,Ice,Ground,80,95,82,60,82,75,Poison,,Pokemon2
26666,45,55,45,65,45,75,Ice,Flying,40,80,100,30,30,20,Rock,Ground,Pokemon1
26667,50,150,50,150,50,150,Psychic,,50,65,45,85,65,95,Grass,,Pokemon1
26668,78,81,71,74,69,126,Fire,Flying,50,95,95,35,110,70,Fighting,,Pokemon1
26669,170,90,45,90,45,60,Water,,63,120,85,90,55,55,Water,Dark,Pokemon1
26670,60,45,70,75,85,55,Psychic,,100,100,80,60,60,50,Ice,Ground,Pokemon1
26671,80,110,120,130,90,70,Fire,Water,59,63,80,65,80,58,Water,,Pokemon1
26672,80,85,95,30,30,25,Ground,Rock,75,98,63,98,63,101,Grass,,Pokemon2
26673,65,90,65,61,61,100,Normal,Flying,106,90,130,90,154,110,Psychic,Flying,Pokemon2
26674,84,71,43,71,43,48,Normal,,35,45,160,30,45,70,Rock,Ground,Pokemon2
26675,75,95,67,125,95,83,Fire,,38,30,85,55,65,30,Ghost,,Pokemon1
26676,79,115,70,125,80,111,Flying,,125,58,58,76,76,67,Water,Electric,Pokemon1
26677,70,94,50,94,50,66,Bug,Flying,85,105,55,85,50,115,Water,,Pokemon2
26678,55,55,45,63,45,45,Water,,106,110,90,154,90,130,Psychic,,Pokemon2
26679,80,115,80,65,55,93,Normal,Flying,85,135,130,60,80,25,Rock,,Pokemon1
26680,60,85,42,85,42,91,Dark,Flying,65,75,90,97,123,44,Poison,Dragon,Pokemon1
26681,80,100,200,50,100,50,Rock,,60,85,49,60,49,60,Electric,,Pokemon2
26682,60,40,60,40,60,35,Grass,,65,105,60,60,70,95,Fighting,,Pokemon2
26683,65,75,90,97,123,44,Poison,Dragon,74,94,131,54,116,20,Grass,Steel,Pokemon1
26684,79,103,120,135,115,78,Water,,30,30,42,30,42,70,Bug,Flying,Pokemon1
26685,80,70,65,80,120,100,Water,Poison,90,75,75,90,100,70,Water,,Pokemon1
26686,20,40,15,35,35,60,Electric,,50,30,55,65,55,20,Ghost,Fire,Pokemon1
26687,150,100,120,100,120,90,Ghost,Dragon,60,110,70,60,60,100,Normal,Flying,Pokemon2
26688,60,40,60,95,60,55,Ghost,Fire,55,40,85,80,105,40,Fairy,Flying,Pokemon1
26689,25,20,15,105,55,90,Psychic,,50,92,108,92,108,35,Ghost,Dark,Pokemon2
26690,65,85,70,75,70,40,Electric,,80,115,80,65,55,93,Normal,Flying,Pokemon2
26691,95,135,80,110,80,100,Dragon,Flying,95,65,65,110,130,60,Fairy,,Pokemon2
26692,110,65,105,55,95,80,Dark,Flying,75,140,65,112,65,110,Rock,Flying,Pokemon2
26693,103,60,126,80,126,50,Normal,Fairy,65,70,60,65,65,115,Normal,,Pokemon2
26694,40,60,30,31,31,70,Normal,Flying,86,92,88,68,75,73,Dark,Psychic,Pokemon2
26695,55,35,50,55,110,85,Bug,Flying,40,29,45,29,45,36,Bug,,Pokemon1
26696,82,80,86,85,75,72,Fairy,,60,80,95,70,85,50,Steel,,Pokemon1
26697,82,80,86,85,75,72,Fairy,,50,150,50,150,50,150,Psychic,,Pokemon2
26698,250,5,5,35,105,50,Normal,,60,40,60,40,60,35,Grass,,Pokemon1
26699,54,78,103,53,45,22,Water,Rock,45,80,100,35,37,28,Steel,Ghost,Pokemon2
26700,45,60,30,80,50,65,Dark,Fire,68,125,65,65,115,80,Psychic,Fighting,Pokemon1
26701,45,49,49,65,65,45,Grass,Poison,60,100,85,80,85,100,Fighting,Psychic,Pokemon2
26702,45,30,15,85,65,65,Ice,Psychic,70,140,230,60,80,50,Steel,,Pokemon2
26703,40,30,35,45,40,55,Flying,Dragon,60,85,40,30,45,68,Ground,,Pokemon1
26704,45,35,45,62,53,35,Grass,,62,55,52,109,94,109,Electric,Normal,Pokemon2
26705,70,85,140,85,70,20,Fire,,65,100,70,80,80,105,Fire,,Pokemon2
26706,72,95,67,103,71,122,Water,Dark,80,100,123,122,120,80,Grass,Poison,Pokemon1
26707,75,140,65,112,65,110,Rock,Flying,50,50,40,50,40,64,Water,,Pokemon1
26708,73,100,60,100,60,65,Poison,,60,85,69,60,69,77,Normal,,Pokemon2
26709,80,90,80,130,110,110,Dragon,Psychic,75,100,63,80,63,116,Electric,,Pokemon2
26710,71,82,64,64,59,112,Normal,,60,40,60,95,60,55,Ghost,Fire,Pokemon2
26711,50,60,45,100,80,65,Grass,Poison,84,86,88,111,101,60,Water,Steel,Pokemon2
26712,105,140,95,55,65,45,Fighting,,66,117,70,40,50,67,Dragon,,Pokemon2
26713,77,120,90,60,90,48,Dragon,,100,90,130,45,65,55,Water,Rock,Pokemon2
26714,80,85,95,30,30,25,Ground,Rock,60,69,95,69,95,36,Bug,Steel,Pokemon2
26715,100,100,100,100,100,100,Psychic,,54,63,52,83,56,97,Water,,Pokemon1
26716,95,75,180,130,80,30,Water,Psychic,76,147,90,60,70,97,Dragon,,Pokemon2
26717,110,123,65,100,65,65,Fire,Fighting,30,35,30,100,35,80,Ghost,Poison,Pokemon2
26718,40,40,35,50,100,70,Water,Poison,52,65,55,58,62,60,Normal,Flying,Pokemon1
26719,70,95,125,65,75,45,Bug,Rock,85,120,70,50,60,100,Normal,Flying,Pokemon2
26720,60,65,70,85,75,40,Grass,Poison,50,80,95,10,45,10,Rock,,Pokemon1
26721,46,87,60,30,40,57,Dragon,,90,75,85,115,90,55,Electric,,Pokemon1
26722,65,90,122,58,75,84,Ghost,Grass,70,110,70,115,70,90,Fighting,Steel,Pokemon1
26723,72,95,67,103,71,122,Water,Dark,60,85,42,85,42,91,Dark,Flying,Pokemon1
26724,55,66,44,44,56,85,Normal,,41,50,37,50,37,66,Dark,,Pokemon1
26725,70,150,140,65,100,75,Bug,Steel,80,100,70,60,70,95,Normal,Grass,Pokemon2
26726,90,50,34,60,44,70,Ghost,Flying,70,50,30,95,135,105,Ice,,Pokemon2
26727,60,75,100,55,80,50,Steel,Psychic,50,95,90,95,90,180,Psychic,,Pokemon2
26728,60,90,55,90,80,110,Electric,,50,65,107,105,107,86,Electric,Flying,Pokemon1
26729,38,35,40,27,25,35,Bug,,75,95,122,58,75,69,Ghost,Grass,Pokemon2
26730,65,65,60,130,95,110,Psychic,,40,40,40,70,40,20,Fire,,Pokemon1
26731,50,50,120,80,80,30,Fire,Rock,50,65,107,105,107,86,Electric,Fire,Pokemon2
26732,70,120,100,145,105,20,Fire,Ground,79,103,120,135,115,78,Water,,Pokemon2
26733,59,59,58,90,70,73,Fire,,54,45,47,75,98,52,Fairy,,Pokemon1
26734,40,45,35,40,40,90,Normal,,60,50,100,85,70,65,Water,Flying,Pokemon1
26735,60,150,50,150,50,60,Steel,Ghost,65,45,55,45,70,45,Water,,Pokemon2
26736,70,80,70,80,70,110,Ice,Ghost,50,105,79,35,110,76,Fighting,,Pokemon2
26737,37,25,41,25,41,25,Bug,,60,85,69,60,69,77,Normal,,Pokemon2
26738,95,75,110,100,80,30,Water,Psychic,37,25,41,25,41,25,Bug,,Pokemon1
26739,30,56,35,25,35,72,Normal,,40,65,40,80,40,65,Dark,,Pokemon1
26740,86,76,86,116,56,95,Bug,Flying,50,20,55,25,25,30,Bug,,Pokemon1
26741,60,50,100,85,70,65,Water,Flying,100,180,160,150,90,90,Ground,Fire,Pokemon2
26742,100,110,90,85,90,60,Water,Ground,95,85,85,65,65,35,Water,Ground,Pokemon1
26743,60,40,50,75,85,95,Electric,,64,115,65,83,63,65,Ghost,,Pokemon1
26744,45,50,45,115,55,95,Ghost,Poison,110,85,95,80,95,50,Normal,,Pokemon2
26745,54,66,70,44,55,46,Ghost,Grass,49,66,70,44,55,51,Ghost,Grass,Pokemon2
26746,65,90,40,45,80,75,Bug,Poison,74,100,72,90,72,46,Grass,,Pokemon1
26747,90,92,87,75,85,76,Poison,Ground,50,60,45,100,80,65,Grass,Poison,Pokemon1
26748,40,70,40,35,40,60,Fighting,,90,60,60,40,40,40,Ground,,Pokemon2
26749,60,50,150,50,150,60,Steel,Ghost,75,80,95,90,100,50,Grass,,Pokemon2
26750,75,75,95,75,95,113,Grass,,86,81,97,81,107,43,Rock,Grass,Pokemon1
26751,65,136,94,54,96,135,Normal,Fighting,55,20,35,20,45,75,Normal,,Pokemon1
26752,70,65,60,90,75,90,Bug,Poison,95,117,80,65,70,92,Ground,Dark,Pokemon2
26753,78,104,78,159,115,100,Fire,Flying,70,80,65,90,65,85,Normal,Psychic,Pokemon1
26754,85,135,130,60,80,25,Rock,,20,10,230,10,230,5,Bug,Rock,Pokemon1
26755,71,82,64,64,59,112,Normal,,62,77,62,50,42,65,Normal,Flying,Pokemon1
26756,70,55,55,80,60,45,Electric,,68,85,65,165,135,100,Psychic,Fairy,Pokemon2
26757,80,105,105,105,105,80,Psychic,,50,180,20,180,20,150,Psychic,,Pokemon2
26758,78,92,75,74,63,118,Fighting,Flying,75,85,200,55,65,30,Steel,Ground,Pokemon1
26759,85,97,66,105,66,65,Fire,,45,60,30,80,50,65,Dark,Fire,Pokemon2
26760,100,90,130,45,65,55,Water,Rock,75,100,66,60,66,115,Normal,,Pokemon2
26761,78,84,78,109,85,100,Fire,,70,92,65,80,55,98,Water,,Pokemon1
26762,150,160,100,95,65,100,Normal,,60,85,69,60,69,77,Normal,,Pokemon1
26763,65,60,110,130,95,65,Ice,,65,40,50,125,60,30,Psychic,,Pokemon1
26764,126,131,95,131,98,99,Dark,Flying,91,134,95,100,100,80,Dragon,Flying,Pokemon1
26765,35,40,100,90,55,35,Rock,Water,75,75,95,75,95,113,Grass,,Pokemon2
26766,79,85,60,55,60,71,Normal,Water,80,80,80,55,55,90,Normal,,Pokemon2
26767,69,69,76,69,86,91,Water,,55,45,45,25,25,15,Water,Ground,Pokemon1
26768,65,136,94,54,96,135,Normal,Fighting,75,125,75,30,75,85,Fighting,,Pokemon1
26769,72,85,70,65,70,58,Dark,Dragon,30,80,90,55,45,55,Rock,Water,Pokemon1
26770,45,60,30,80,50,65,Dark,Fire,150,120,100,120,100,90,Ghost,Dragon,Pokemon2
26771,60,48,45,43,90,42,Psychic,,62,48,54,63,60,68,Psychic,,Pokemon2
26772,30,42,118,42,88,30,Rock,Steel,90,50,34,60,44,70,Ghost,Flying,Pokemon2
26773,55,75,60,75,60,103,Electric,Flying,85,80,70,135,75,90,Normal,,Pokemon1
26774,50,160,110,160,110,110,Rock,Fairy,75,100,63,80,63,116,Electric,,Pokemon2
26775,79,105,70,145,80,101,Electric,Flying,100,164,150,95,120,71,Rock,Dark,Pokemon1
26776,90,100,60,90,60,80,Grass,Dark,45,63,37,65,55,95,Electric,,Pokemon2
26777,40,30,30,55,30,85,Water,Flying,80,80,90,110,130,110,Dragon,Psychic,Pokemon2
26778,90,93,55,70,55,55,Fire,Fighting,40,80,35,35,45,70,Fighting,,Pokemon2
26779,50,53,48,53,48,64,Water,,50,160,110,160,110,110,Rock,Fairy,Pokemon2
26780,45,50,43,40,38,62,Normal,Flying,103,93,67,71,61,84,Poison,Dark,Pokemon2
26781,35,46,34,35,45,20,Normal,,70,77,60,97,60,108,Bug,Electric,Pokemon2
26782,65,130,60,75,60,75,Dark,,70,60,125,115,70,55,Rock,Water,Pokemon1
26783,55,75,60,75,60,103,Electric,Flying,95,95,85,125,65,55,Grass,Psychic,Pokemon1
26784,50,20,40,20,40,20,Normal,Fairy,78,65,68,112,154,75,Fairy,,Pokemon2
26785,60,65,70,85,75,40,Grass,Poison,108,112,118,68,72,47,Ground,,Pokemon2
26786,40,45,40,35,35,56,Normal,Flying,90,85,100,95,125,85,Ice,Flying,Pokemon2
26787,55,130,115,50,50,75,Water,,79,115,70,125,80,111,Electric,Flying,Pokemon2
26788,30,30,42,30,42,70,Bug,Flying,50,53,62,58,63,44,Water,,Pokemon1
26789,65,75,90,97,123,44,Poison,Dragon,35,20,65,40,65,20,Fairy,,Pokemon1
26790,61,84,65,70,70,70,Dragon,,72,95,67,103,71,122,Water,Dark,Pokemon2
26791,110,130,80,70,60,80,Ice,Ground,60,40,60,95,60,55,Ghost,Fire,Pokemon1
26792,110,160,110,80,110,100,Normal,,63,60,55,50,50,71,Normal,Flying,Pokemon1
26793,65,155,120,65,90,105,Bug,Flying,55,35,50,55,110,85,Bug,Flying,Pokemon1
26794,60,62,80,63,80,60,Grass,,65,63,45,45,45,45,Fire,,Pokemon1
26795,74,94,131,54,116,20,Grass,Steel,50,95,180,85,45,70,Water,Ice,Pokemon1
26796,50,50,50,50,50,50,Ice,,75,105,75,105,75,45,Water,,Pokemon1
26797,65,40,50,125,60,30,Psychic,,65,47,55,73,75,85,Bug,,Pokemon2
26798,95,135,80,110,80,100,Dragon,Flying,40,80,35,35,45,70,Fighting,,Pokemon1
26799,55,75,60,75,60,103,Electric,Flying,80,120,70,110,70,80,Fire,Fighting,Pokemon1
26800,50,75,35,70,30,40,Grass,Poison,63,120,85,90,55,55,Water,Dark,Pokemon2
26801,120,100,85,30,85,45,Fighting,,150,160,100,95,65,100,Normal,,Pokemon2
26802,90,120,75,60,60,45,Fairy,,135,85,40,40,85,5,Normal,,Pokemon1
26803,40,45,40,65,40,65,Electric,,90,100,70,110,150,80,Dragon,,Pokemon2
26804,30,30,42,30,42,70,Bug,Flying,90,90,85,125,90,100,Electric,Flying,Pokemon2
26805,115,115,85,90,75,100,Fire,,60,60,60,85,85,85,Ghost,,Pokemon1
26806,45,35,45,62,53,35,Grass,,67,125,40,30,30,58,Rock,,Pokemon2
26807,85,73,70,73,115,67,Psychic,,92,105,90,125,90,98,Dark,Dragon,Pokemon2
26808,50,65,45,85,65,95,Grass,,60,70,50,100,50,65,Bug,Flying,Pokemon1
26809,90,120,120,60,60,50,Ground,,58,89,77,45,45,48,Rock,Dragon,Pokemon1
26810,55,70,45,70,50,60,Fire,,70,92,65,80,55,98,Water,,Pokemon2
26811,50,50,40,50,40,64,Water,,55,95,55,35,75,115,Dark,Ice,Pokemon2
26812,100,164,150,95,120,71,Rock,Dark,68,165,95,65,115,110,Psychic,Fighting,Pokemon2
26813,54,78,103,53,45,22,Water,Rock,60,40,80,60,45,40,Grass,Psychic,Pokemon2
26814,91,90,106,130,106,77,Fire,Steel,50,53,48,53,48,64,Grass,,Pokemon1
26815,76,48,48,57,62,34,Water,,75,80,60,65,90,102,Normal,,Pokemon2
26816,90,95,95,70,90,70,Water,Fighting,82,80,86,85,75,72,Fairy,,Pokemon2
26817,55,40,50,65,85,40,Water,Ghost,40,45,35,30,40,55,Poison,Flying,Pokemon2
26818,60,85,42,85,42,91,Dark,Flying,43,30,55,40,65,97,Water,,Pokemon2
26819,45,63,37,65,55,95,Electric,,67,89,116,79,116,33,Steel,Psychic,Pokemon1
26820,90,75,85,115,90,55,Electric,,51,65,65,80,75,59,Ice,,Pokemon2
26821,65,45,55,45,70,45,Water,,74,94,131,54,116,20,Grass,Steel,Pokemon2
26822,60,80,95,70,85,50,Steel,,65,83,57,95,85,105,Electric,,Pokemon2
26823,50,180,20,180,20,150,Psychic,,70,40,50,55,50,25,Ice,Water,Pokemon1
26824,75,95,95,95,95,85,Water,Dragon,40,55,30,30,30,85,Normal,Flying,Pokemon2
26825,95,155,109,70,130,81,Water,Dark,78,130,111,130,85,100,Fire,Dragon,Pokemon2
26826,45,30,15,85,65,65,Ice,Psychic,66,65,48,62,57,52,Grass,,Pokemon1
26827,75,100,110,45,55,65,Ground,,60,75,100,55,80,50,Steel,Psychic,Pokemon1
26828,55,70,45,70,50,60,Fire,,73,115,60,60,60,90,Normal,,Pokemon2
26829,105,125,100,60,100,100,Normal,,44,48,65,50,64,43,Water,,Pokemon1
26830,82,121,119,69,59,71,Rock,Dragon,50,92,108,92,108,35,Ghost,Dark,Pokemon1
26831,80,52,50,90,50,89,Bug,Flying,60,115,105,65,70,80,Rock,Water,Pokemon1
26832,100,150,110,95,110,70,Water,Ground,38,30,85,55,65,30,Ghost,,Pokemon1
26833,150,80,44,90,54,80,Ghost,Flying,80,105,105,105,105,80,Psychic,,Pokemon2
26834,60,80,95,70,85,50,Steel,,95,80,105,40,70,100,Normal,,Pokemon2
26835,55,50,40,40,40,75,Normal,,60,65,60,130,75,110,Ghost,Poison,Pokemon2
26836,35,64,85,74,55,32,Water,,125,120,90,170,100,95,Dragon,Ice,Pokemon2
26837,65,50,70,95,80,65,Psychic,,75,98,63,98,63,101,Grass,,Pokemon2
26838,40,35,30,120,70,105,Psychic,,95,110,95,40,95,55,Normal,,Pokemon2
26839,51,65,65,80,75,59,Ice,,30,65,100,45,25,40,Water,,Pokemon1
26840,78,104,78,159,115,100,Fire,Flying,54,63,52,83,56,97,Water,,Pokemon1
26841,190,33,58,33,58,33,Psychic,,40,35,30,20,20,50,Bug,Poison,Pokemon2
26842,60,75,100,55,80,50,Steel,Psychic,80,80,80,80,80,80,Water,,Pokemon2
26843,30,42,118,42,88,30,Rock,Steel,20,15,20,10,55,80,Water,,Pokemon1
26844,58,64,58,80,65,80,Fire,,80,160,80,130,80,100,Fire,Fighting,Pokemon2
26845,50,65,64,44,48,43,Water,,62,77,62,50,42,65,Normal,Flying,Pokemon2
26846,78,84,78,109,85,100,Fire,Flying,65,47,55,73,75,85,Bug,,Pokemon1
26847,86,76,86,116,56,95,Bug,Flying,50,95,180,85,45,70,Water,Ice,Pokemon1
26848,46,57,40,40,40,50,Poison,,90,95,105,165,110,45,Electric,Dragon,Pokemon1
26849,95,70,73,95,90,60,Fairy,,150,160,100,95,65,100,Normal,,Pokemon2
26850,45,35,45,62,53,35,Grass,,55,45,50,45,65,80,Grass,Flying,Pokemon2
26851,89,124,80,55,80,55,Ground,Ghost,82,80,86,85,75,72,Fairy,,Pokemon2
26852,120,100,85,30,85,45,Fighting,,60,50,70,80,80,140,Electric,,Pokemon1
26853,40,60,30,31,31,70,Normal,Flying,50,180,20,180,20,150,Psychic,,Pokemon2
26854,45,67,60,35,50,63,Water,,77,59,50,67,63,46,Rock,Ice,Pokemon1
26855,50,50,95,40,50,35,Ground,,68,72,78,38,42,32,Ground,,Pokemon1
26856,66,65,48,62,57,52,Grass,,55,40,40,65,45,35,Electric,,Pokemon1
26857,125,170,100,120,90,95,Dragon,Ice,45,50,55,75,65,30,Grass,Poison,Pokemon1
26858,65,110,130,60,65,95,Grass,,86,81,97,81,107,43,Rock,Grass,Pokemon1
26859,45,30,40,105,50,20,Psychic,,55,70,45,70,50,60,Fire,,Pokemon2
26860,50,65,107,105,107,86,Electric,Fire,36,50,50,65,60,44,Ice,,Pokemon1
26861,79,100,80,110,90,121,Flying,,95,155,109,70,130,81,Water,Dark,Pokemon1
26862,58,109,112,48,48,109,Bug,Steel,40,65,40,80,40,65,Dark,,Pokemon1
26863,90,92,75,92,85,60,Grass,Ice,40,80,100,30,30,20,Rock,Ground,Pokemon1
26864,86,81,97,81,107,43,Rock,Grass,50,45,45,35,35,50,Normal,,Pokemon2
26865,150,120,100,120,100,90,Ghost,Dragon,80,145,150,105,110,110,Steel,Psychic,Pokemon2
26866,103,93,67,71,61,84,Poison,Dark,20,15,20,10,55,80,Water,,Pokemon1
26867,68,125,65,65,115,80,Psychic,Fighting,90,120,75,60,60,45,Fairy,,Pokemon1
26868,66,41,77,61,87,23,Rock,Grass,57,24,86,24,86,23,Steel,Psychic,Pokemon2
26869,50,30,55,65,55,20,Ghost,Fire,100,100,100,100,100,100,Psychic,,Pokemon2
26870,65,125,60,95,60,105,Fighting,,90,93,55,70,55,55,Fire,Fighting,Pokemon1
26871,40,55,30,30,30,60,Normal,Flying,46,57,40,40,40,50,Poison,,Pokemon1
26872,170,90,45,90,45,60,Water,,65,65,60,130,95,110,Psychic,,Pokemon2
26873,64,115,65,83,63,65,Ghost,,125,120,90,170,100,95,Dragon,Ice,Pokemon2
26874,41,50,37,50,37,66,Dark,,73,95,62,85,65,85,Normal,,Pokemon2
26875,111,83,68,92,82,39,Water,Ground,65,150,40,15,80,145,Bug,Poison,Pokemon2
26876,75,95,122,58,75,69,Ghost,Grass,65,75,90,97,123,44,Poison,Dragon,Pokemon1
26877,95,85,85,65,65,35,Water,Ground,60,80,50,50,50,40,Normal,,Pokemon2
26878,70,80,65,90,65,85,Normal,Psychic,40,55,80,35,60,30,Steel,Psychic,Pokemon1
26879,40,65,40,80,40,65,Dark,,68,75,53,83,113,60,Dragon,,Pokemon1
26880,75,75,130,75,130,95,Psychic,,45,30,50,55,65,45,Psychic,,Pokemon1
26881,75,75,55,105,85,30,Grass,,73,95,62,85,65,85,Normal,,Pokemon2
26882,85,110,90,45,90,80,Normal,,90,30,15,40,20,15,Normal,Fairy,Pokemon1
26883,45,25,50,25,25,35,Bug,Poison,65,60,70,85,75,40,Normal,,Pokemon2
26884,80,70,70,90,100,70,Water,Grass,45,30,35,20,20,45,Bug,,Pokemon1
26885,50,65,90,35,35,15,Bug,,43,30,55,40,65,97,Water,,Pokemon1
